cluster_id,image_index,status,cluster_name
5,1003,TODO,
5,3473,TODO,
5,1014,TODO,
5,2319,TODO,
5,590,TODO,
5,1186,TODO,
5,505,TODO,
5,1550,TODO,
5,848,TODO,
5,1473,TODO,
5,1133,TODO,
5,2474,TODO,
5,411,TODO,
5,2015,TODO,
5,80,TODO,
5,1306,TODO,
5,103,TODO,
5,39,TODO,
5,1962,TODO,
5,2504,TODO,
5,3155,TODO,
5,640,TODO,
5,2720,TODO,
5,1054,TODO,
5,871,TODO,
5,3105,TODO,
5,777,TODO,
5,490,TODO,
5,2708,TODO,
5,50,TODO,
5,657,TODO,
5,1703,TODO,
5,3548,TODO,
5,3372,TODO,
5,3573,TODO,
5,2045,TODO,
5,2853,TODO,
5,3279,TODO,
5,1549,TODO,
5,1293,TODO,
5,2418,TODO,
5,2758,TODO,
5,238,TODO,
5,3261,TODO,
5,3122,TODO,
5,2614,TODO,
5,750,TODO,
5,3344,TODO,
5,3602,TODO,
5,296,TODO,
5,28,TODO,
5,3442,TODO,
5,2704,TODO,
5,3021,TODO,
5,1158,TODO,
5,1403,TODO,
5,2624,TODO,
5,2138,TODO,
5,1381,TODO,
5,632,TODO,
5,3655,TODO,
5,167,TODO,
5,822,TODO,
5,1463,TODO,
5,3475,TODO,
5,1439,TODO,
5,1049,TODO,
5,2338,TODO,
6,3199,TODO,
6,3287,TODO,
6,2150,TODO,
6,1204,TODO,
6,2875,TODO,
6,3326,TODO,
6,821,TODO,
6,1070,TODO,
6,3003,TODO,
6,3424,TODO,
6,2410,TODO,
6,3546,TODO,
6,113,TODO,
6,3522,TODO,
6,1606,TODO,
6,1698,TODO,
6,2686,TODO,
6,663,TODO,
6,3325,TODO,
6,3154,TODO,
6,1545,TODO,
6,646,TODO,
6,3146,TODO,
6,1644,TODO,
6,1428,TODO,
6,1309,TODO,
6,694,TODO,
6,1252,TODO,
6,3229,TODO,
6,3609,TODO,
6,1712,TODO,
6,1819,TODO,
6,603,TODO,
6,2517,TODO,
6,3495,TODO,
6,2793,TODO,
6,2655,TODO,
6,2333,TODO,
6,2762,TODO,
6,2690,TODO,
6,1695,TODO,
6,1774,TODO,
6,3124,TODO,
6,2580,TODO,
6,1094,TODO,
6,372,TODO,
6,3233,TODO,
6,1866,TODO,
6,3388,TODO,
6,1112,TODO,
6,1437,TODO,
6,3238,TODO,
6,1702,TODO,
6,691,TODO,
6,3361,TODO,
6,3273,TODO,
6,2913,TODO,
6,1321,TODO,
6,3428,TODO,
6,3258,TODO,
6,2572,TODO,
6,1482,TODO,
6,3359,TODO,
6,453,TODO,
6,1914,TODO,
6,2640,TODO,
6,2573,TODO,
6,1678,TODO,
6,260,TODO,
6,1813,TODO,
6,1076,TODO,
6,898,TODO,
6,3481,TODO,
6,953,TODO,
6,992,TODO,
6,1214,TODO,
6,3048,TODO,
6,720,TODO,
6,1379,TODO,
6,1850,TODO,
6,2207,TODO,
6,683,TODO,
6,2674,TODO,
6,1653,TODO,
6,3232,TODO,
6,1175,TODO,
6,916,TODO,
6,2157,TODO,
6,2470,TODO,
6,1993,TODO,
6,540,TODO,
6,397,TODO,
6,959,TODO,
6,2280,TODO,
6,1139,TODO,
6,2183,TODO,
6,1336,TODO,
6,2423,TODO,
6,2670,TODO,
6,1145,TODO,
6,2761,TODO,
6,2922,TODO,
6,2844,TODO,
6,3098,TODO,
6,2738,TODO,
6,2892,TODO,
6,1152,TODO,
6,1847,TODO,
6,58,TODO,
6,574,TODO,
6,1510,TODO,
6,1092,TODO,
6,3403,TODO,
6,3051,TODO,
6,244,TODO,
6,1352,TODO,
6,32,TODO,
6,336,TODO,
6,110,TODO,
6,2625,TODO,
6,354,TODO,
6,1222,TODO,
6,212,TODO,
6,1279,TODO,
6,203,TODO,
6,394,TODO,
6,2258,TODO,
6,2975,TODO,
6,2139,TODO,
6,1725,TODO,
6,2003,TODO,
6,1098,TODO,
6,3666,TODO,
6,3159,TODO,
6,3292,TODO,
6,2715,TODO,
6,2628,TODO,
6,2863,TODO,
6,3379,TODO,
6,2027,TODO,
6,2991,TODO,
6,2162,TODO,
6,1900,TODO,
6,1546,TODO,
6,3240,TODO,
6,3491,TODO,
6,2956,TODO,
6,1931,TODO,
6,389,TODO,
6,1124,TODO,
6,2095,TODO,
6,2595,TODO,
6,2202,TODO,
6,707,TODO,
6,3288,TODO,
6,1000,TODO,
6,1553,TODO,
6,2076,TODO,
6,687,TODO,
6,2219,TODO,
6,2999,TODO,
6,3061,TODO,
6,1115,TODO,
6,328,TODO,
6,3504,TODO,
6,3184,TODO,
6,839,TODO,
6,17,TODO,
6,1358,TODO,
6,2290,TODO,
6,2148,TODO,
6,2164,TODO,
6,359,TODO,
6,1126,TODO,
6,1925,TODO,
6,712,TODO,
6,3060,TODO,
6,946,TODO,
6,2799,TODO,
6,477,TODO,
6,803,TODO,
6,2180,TODO,
6,1198,TODO,
6,3148,TODO,
6,368,TODO,
6,281,TODO,
6,2529,TODO,
6,1167,TODO,
6,451,TODO,
6,2034,TODO,
6,2895,TODO,
6,3024,TODO,
6,2266,TODO,
6,1955,TODO,
6,1959,TODO,
6,3216,TODO,
6,1417,TODO,
6,1334,TODO,
6,294,TODO,
6,3264,TODO,
6,1639,TODO,
6,3190,TODO,
6,1723,TODO,
6,1450,TODO,
6,2205,TODO,
6,2440,TODO,
6,1604,TODO,
6,2596,TODO,
6,2860,TODO,
6,1153,TODO,
6,2211,TODO,
6,148,TODO,
6,1717,TODO,
6,321,TODO,
6,2278,TODO,
6,1739,TODO,
6,559,TODO,
6,1503,TODO,
6,3141,TODO,
6,2737,TODO,
6,2500,TODO,
6,282,TODO,
6,542,TODO,
6,2568,TODO,
6,1945,TODO,
6,3443,TODO,
6,659,TODO,
6,1051,TODO,
6,3387,TODO,
6,1915,TODO,
6,214,TODO,
6,343,TODO,
6,3101,TODO,
6,418,TODO,
6,2460,TODO,
7,3621,TODO,
7,3132,TODO,
7,2292,TODO,
7,3008,TODO,
7,436,TODO,
7,2851,TODO,
7,1179,TODO,
7,1180,TODO,
7,955,TODO,
7,437,TODO,
7,3378,TODO,
7,1642,TODO,
7,2032,TODO,
7,553,TODO,
7,2790,TODO,
7,1193,TODO,
7,3284,TODO,
7,530,TODO,
7,1140,TODO,
7,3624,TODO,
7,1950,TODO,
7,1284,TODO,
7,2215,TODO,
7,460,TODO,
7,3592,TODO,
7,2522,TODO,
7,3354,TODO,
7,202,TODO,
7,1965,TODO,
7,433,TODO,
7,2503,TODO,
7,2000,TODO,
7,3417,TODO,
7,2644,TODO,
7,1160,TODO,
7,566,TODO,
7,643,TODO,
7,3662,TODO,
7,2286,TODO,
7,1926,TODO,
7,717,TODO,
7,3526,TODO,
7,2024,TODO,
7,2201,TODO,
7,616,TODO,
7,1427,TODO,
7,2563,TODO,
7,2117,TODO,
7,529,TODO,
7,1477,TODO,
7,2950,TODO,
7,2605,TODO,
7,870,TODO,
7,863,TODO,
7,3176,TODO,
7,2282,TODO,
7,3066,TODO,
7,780,TODO,
7,2574,TODO,
7,1255,TODO,
7,637,TODO,
7,3614,TODO,
7,3015,TODO,
7,735,TODO,
7,90,TODO,
7,1202,TODO,
7,703,TODO,
7,1837,TODO,
7,3319,TODO,
7,3489,TODO,
7,1008,TODO,
7,1011,TODO,
7,211,TODO,
7,1528,TODO,
7,1779,TODO,
7,1274,TODO,
7,1176,TODO,
7,1235,TODO,
7,2375,TODO,
7,1495,TODO,
7,3113,TODO,
7,2390,TODO,
7,3001,TODO,
7,1405,TODO,
7,341,TODO,
7,2430,TODO,
7,757,TODO,
7,2717,TODO,
7,2328,TODO,
7,3266,TODO,
7,3385,TODO,
7,1575,TODO,
7,2893,TODO,
7,1699,TODO,
7,2382,TODO,
7,2160,TODO,
7,2415,TODO,
7,3651,TODO,
7,1328,TODO,
7,961,TODO,
7,3108,TODO,
7,357,TODO,
7,1994,TODO,
7,1672,TODO,
7,3030,TODO,
7,1394,TODO,
7,2819,TODO,
7,519,TODO,
7,1132,TODO,
7,2540,TODO,
7,629,TODO,
7,1246,TODO,
7,1814,TODO,
7,2828,TODO,
7,2424,TODO,
7,2631,TODO,
7,2808,TODO,
7,1254,TODO,
7,670,TODO,
7,3578,TODO,
7,2300,TODO,
7,1981,TODO,
7,581,TODO,
7,827,TODO,
7,1625,TODO,
7,189,TODO,
7,3070,TODO,
7,3563,TODO,
7,1975,TODO,
7,1281,TODO,
7,2471,TODO,
7,743,TODO,
7,2392,TODO,
7,3669,TODO,
7,423,TODO,
7,69,TODO,
7,3210,TODO,
7,2482,TODO,
7,1339,TODO,
7,3650,TODO,
7,3631,TODO,
7,991,TODO,
7,3053,TODO,
7,3089,TODO,
7,332,TODO,
7,2822,TODO,
7,1877,TODO,
7,3363,TODO,
7,2230,TODO,
7,1957,TODO,
7,20,TODO,
7,2538,TODO,
7,1924,TODO,
7,1886,TODO,
7,2629,TODO,
7,1357,TODO,
7,606,TODO,
7,1148,TODO,
7,2195,TODO,
7,351,TODO,
7,1244,TODO,
7,1947,TODO,
7,3271,TODO,
7,1691,TODO,
7,100,TODO,
7,3131,TODO,
7,2088,TODO,
7,22,TODO,
7,371,TODO,
7,3373,TODO,
7,541,TODO,
7,800,TODO,
7,1410,TODO,
7,1610,TODO,
7,852,TODO,
7,2818,TODO,
7,1118,TODO,
7,2244,TODO,
7,2510,TODO,
7,660,TODO,
7,1449,TODO,
7,134,TODO,
7,911,TODO,
7,2687,TODO,
7,3529,TODO,
7,4,TODO,
7,1612,TODO,
7,2370,TODO,
7,3513,TODO,
7,2765,TODO,
7,798,TODO,
7,931,TODO,
7,181,TODO,
7,3413,TODO,
7,556,TODO,
7,2813,TODO,
7,1327,TODO,
7,175,TODO,
7,2689,TODO,
7,137,TODO,
7,775,TODO,
7,2785,TODO,
7,1735,TODO,
7,2959,TODO,
7,1979,TODO,
7,2971,TODO,
7,3226,TODO,
7,1368,TODO,
7,2968,TODO,
7,3278,TODO,
7,31,TODO,
7,1806,TODO,
7,718,TODO,
7,3376,TODO,
7,2,TODO,
7,2714,TODO,
7,95,TODO,
7,1141,TODO,
7,3396,TODO,
7,3218,TODO,
7,179,TODO,
7,1218,TODO,
7,3550,TODO,
7,2363,TODO,
7,450,TODO,
7,2437,TODO,
7,3458,TODO,
7,116,TODO,
7,893,TODO,
7,580,TODO,
7,3586,TODO,
7,2955,TODO,
7,105,TODO,
7,2804,TODO,
7,414,TODO,
7,2374,TODO,
7,3027,TODO,
7,2561,TODO,
7,3615,TODO,
7,2964,TODO,
7,3337,TODO,
7,3377,TODO,
7,220,TODO,
7,1811,TODO,
7,2842,TODO,
7,3367,TODO,
7,2978,TODO,
7,3440,TODO,
7,2388,TODO,
7,1823,TODO,
7,3248,TODO,
7,2617,TODO,
7,855,TODO,
7,454,TODO,
7,2910,TODO,
7,2882,TODO,
7,1828,TODO,
7,956,TODO,
7,3483,TODO,
7,3230,TODO,
7,2172,TODO,
7,3219,TODO,
7,575,TODO,
7,2610,TODO,
7,159,TODO,
7,857,TODO,
7,473,TODO,
7,1727,TODO,
7,572,TODO,
7,3476,TODO,
7,26,TODO,
7,1006,TODO,
7,1144,TODO,
7,1509,TODO,
7,3553,TODO,
7,3205,TODO,
7,3543,TODO,
7,3139,TODO,
7,3619,TODO,
7,3503,TODO,
7,2681,TODO,
7,891,TODO,
7,2780,TODO,
7,215,TODO,
7,3626,TODO,
7,850,TODO,
7,1241,TODO,
7,3525,TODO,
7,272,TODO,
7,2483,TODO,
7,1526,TODO,
7,3421,TODO,
7,367,TODO,
7,2321,TODO,
7,2759,TODO,
7,2603,TODO,
7,1835,TODO,
7,2830,TODO,
7,1864,TODO,
7,1716,TODO,
7,1693,TODO,
7,483,TODO,
7,188,TODO,
7,3087,TODO,
7,3019,TODO,
7,2739,TODO,
7,3552,TODO,
7,1744,TODO,
7,2318,TODO,
7,605,TODO,
7,27,TODO,
7,1208,TODO,
7,1935,TODO,
7,2020,TODO,
7,2914,TODO,
7,802,TODO,
7,886,TODO,
7,1872,TODO,
7,1871,TODO,
7,1423,TODO,
7,2016,TODO,
7,1674,TODO,
7,2589,TODO,
8,2505,TODO,
8,2926,TODO,
8,432,TODO,
8,607,TODO,
8,1869,TODO,
8,3588,TODO,
8,3644,TODO,
8,2489,TODO,
8,3117,TODO,
8,3558,TODO,
8,2243,TODO,
8,3275,TODO,
8,2612,TODO,
8,1573,TODO,
8,3465,TODO,
8,66,TODO,
8,1451,TODO,
8,1443,TODO,
8,129,TODO,
8,434,TODO,
8,1638,TODO,
8,3085,TODO,
8,1946,TODO,
8,318,TODO,
8,1177,TODO,
8,3215,TODO,
8,3186,TODO,
8,1081,TODO,
8,114,TODO,
8,448,TODO,
8,192,TODO,
8,3208,TODO,
8,3180,TODO,
8,1640,TODO,
8,2736,TODO,
8,1565,TODO,
8,1400,TODO,
8,1665,TODO,
8,3270,TODO,
8,2925,TODO,
8,3560,TODO,
8,3585,TODO,
8,1397,TODO,
8,2867,TODO,
8,1668,TODO,
8,1161,TODO,
8,2735,TODO,
8,615,TODO,
8,2125,TODO,
8,1649,TODO,
8,1796,TODO,
8,2002,TODO,
8,463,TODO,
8,503,TODO,
8,452,TODO,
8,1135,TODO,
8,2359,TODO,
8,790,TODO,
8,43,TODO,
8,1980,TODO,
8,1657,TODO,
8,3374,TODO,
8,2109,TODO,
8,170,TODO,
8,1780,TODO,
8,628,TODO,
8,15,TODO,
8,3654,TODO,
8,2794,TODO,
8,2977,TODO,
8,778,TODO,
8,3518,TODO,
8,3534,TODO,
8,1360,TODO,
8,2078,TODO,
8,1839,TODO,
8,3500,TODO,
8,3118,TODO,
8,1718,TODO,
8,2317,TODO,
8,1090,TODO,
8,512,TODO,
8,1137,TODO,
8,2010,TODO,
8,1630,TODO,
8,593,TODO,
8,751,TODO,
8,1781,TODO,
8,597,TODO,
8,3597,TODO,
8,2537,TODO,
8,1388,TODO,
8,3044,TODO,
8,1805,TODO,
8,2391,TODO,
8,3033,TODO,
8,960,TODO,
8,1416,TODO,
8,1990,TODO,
8,1651,TODO,
8,1125,TODO,
8,121,TODO,
8,809,TODO,
8,1948,TODO,
8,1660,TODO,
8,1883,TODO,
8,3114,TODO,
8,1435,TODO,
8,680,TODO,
8,3490,TODO,
8,819,TODO,
8,2436,TODO,
8,398,TODO,
8,2556,TODO,
8,2508,TODO,
8,3217,TODO,
8,284,TODO,
8,2477,TODO,
8,1250,TODO,
8,833,TODO,
8,2841,TODO,
8,2908,TODO,
8,1820,TODO,
8,1365,TODO,
8,3380,TODO,
8,2481,TODO,
8,1060,TODO,
8,60,TODO,
8,3007,TODO,
8,934,TODO,
8,310,TODO,
8,674,TODO,
8,1475,TODO,
8,1497,TODO,
8,2047,TODO,
8,3244,TODO,
8,1233,TODO,
8,1743,TODO,
8,3046,TODO,
8,2346,TODO,
8,2336,TODO,
8,1844,TODO,
8,3285,TODO,
8,1862,TODO,
8,3505,TODO,
8,158,TODO,
8,1488,TODO,
8,1206,TODO,
8,3521,TODO,
8,126,TODO,
8,3161,TODO,
8,2085,TODO,
8,3472,TODO,
8,1562,TODO,
8,758,TODO,
8,2130,TODO,
8,2936,TODO,
8,648,TODO,
8,771,TODO,
8,2613,TODO,
8,3128,TODO,
8,3212,TODO,
8,2331,TODO,
8,3013,TODO,
8,131,TODO,
8,3125,TODO,
8,2253,TODO,
8,1804,TODO,
8,1378,TODO,
8,2404,TODO,
8,441,TODO,
8,2877,TODO,
8,3149,TODO,
8,1295,TODO,
8,1452,TODO,
8,1771,TODO,
8,45,TODO,
8,969,TODO,
8,1793,TODO,
8,1791,TODO,
8,2468,TODO,
8,3538,TODO,
8,1171,TODO,
8,3532,TODO,
8,3206,TODO,
8,799,TODO,
8,2641,TODO,
8,1618,TODO,
8,565,TODO,
8,2989,TODO,
8,266,TODO,
8,1595,TODO,
8,3545,TODO,
8,3542,TODO,
8,1114,TODO,
8,1026,TODO,
8,240,TODO,
8,2944,TODO,
8,3203,TODO,
8,3441,TODO,
8,1424,TODO,
8,3408,TODO,
8,3329,TODO,
8,2890,TODO,
8,1933,TODO,
8,937,TODO,
8,3026,TODO,
8,1433,TODO,
8,3426,TODO,
8,1386,TODO,
8,3461,TODO,
8,3057,TODO,
8,140,TODO,
8,422,TODO,
8,1608,TODO,
8,1911,TODO,
8,587,TODO,
8,1374,TODO,
8,335,TODO,
8,1037,TODO,
8,3478,TODO,
8,2551,TODO,
8,3189,TODO,
8,599,TODO,
8,3102,TODO,
8,2947,TODO,
8,1498,TODO,
8,128,TODO,
8,1710,TODO,
8,3345,TODO,
8,1536,TODO,
8,2021,TODO,
8,1142,TODO,
8,2469,TODO,
8,1750,TODO,
8,84,TODO,
8,1399,TODO,
8,2769,TODO,
8,3445,TODO,
8,1464,TODO,
8,2587,TODO,
8,484,TODO,
8,998,TODO,
8,2876,TODO,
8,1345,TODO,
8,237,TODO,
8,92,TODO,
8,3471,TODO,
8,2859,TODO,
8,3237,TODO,
8,1757,TODO,
8,1436,TODO,
8,2703,TODO,
8,3479,TODO,
8,2147,TODO,
8,2216,TODO,
8,1016,TODO,
8,534,TODO,
8,184,TODO,
8,2697,TODO,
8,2520,TODO,
8,1021,TODO,
8,360,TODO,
8,2227,TODO,
8,3455,TODO,
8,714,TODO,
8,3423,TODO,
8,2918,TODO,
9,1122,TODO,
9,1518,TODO,
9,2937,TODO,
9,914,TODO,
9,1275,TODO,
9,426,TODO,
9,3629,TODO,
9,2525,TODO,
9,3097,TODO,
9,1641,TODO,
9,784,TODO,
9,133,TODO,
9,2259,TODO,
9,538,TODO,
9,846,TODO,
9,2949,TODO,
9,2927,TODO,
9,320,TODO,
9,86,TODO,
9,2221,TODO,
9,364,TODO,
9,1905,TODO,
9,3289,TODO,
9,2014,TODO,
9,1643,TODO,
9,1878,TODO,
9,144,TODO,
9,776,TODO,
9,614,TODO,
9,3583,TODO,
9,1347,TODO,
9,3036,TODO,
9,1694,TODO,
9,1190,TODO,
9,2254,TODO,
9,2146,TODO,
9,3630,TODO,
9,902,TODO,
9,193,TODO,
9,1310,TODO,
9,2210,TODO,
9,2969,TODO,
9,298,TODO,
9,198,TODO,
9,1120,TODO,
9,3487,TODO,
9,2834,TODO,
9,2817,TODO,
9,1601,TODO,
9,2777,TODO,
9,3645,TODO,
9,1675,TODO,
9,2158,TODO,
9,1064,TODO,
9,889,TODO,
9,1017,TODO,
9,1502,TODO,
9,1053,TODO,
9,1860,TODO,
9,1311,TODO,
9,2879,TODO,
9,1048,TODO,
9,1967,TODO,
9,3235,TODO,
9,2326,TODO,
9,206,TODO,
9,1151,TODO,
9,3462,TODO,
9,2827,TODO,
9,625,TODO,
9,2534,TODO,
9,138,TODO,
9,3153,TODO,
10,1332,TODO,
10,2885,TODO,
10,2915,TODO,
10,2723,TODO,
10,2604,TODO,
10,3641,TODO,
10,5,TODO,
10,1415,TODO,
10,265,TODO,
10,610,TODO,
10,3242,TODO,
10,1770,TODO,
10,3463,TODO,
10,1505,TODO,
10,2730,TODO,
10,3171,TODO,
10,3136,TODO,
10,1733,TODO,
10,2582,TODO,
10,788,TODO,
10,3404,TODO,
10,1613,TODO,
10,1084,TODO,
10,2001,TODO,
10,1107,TODO,
10,160,TODO,
10,1264,TODO,
10,262,TODO,
10,664,TODO,
10,3390,TODO,
10,3485,TODO,
10,1260,TODO,
10,2721,TODO,
10,3391,TODO,
10,2396,TODO,
10,3094,TODO,
10,1507,TODO,
10,268,TODO,
10,2432,TODO,
10,1831,TODO,
10,1067,TODO,
10,2294,TODO,
10,2094,TODO,
10,2495,TODO,
10,2942,TODO,
10,1906,TODO,
10,497,TODO,
10,1305,TODO,
10,1736,TODO,
10,3081,TODO,
10,2829,TODO,
10,815,TODO,
10,2931,TODO,
10,3185,TODO,
10,2072,TODO,
10,489,TODO,
10,2040,TODO,
10,119,TODO,
10,1913,TODO,
10,1795,TODO,
10,2265,TODO,
10,2348,TODO,
10,2165,TODO,
10,2746,TODO,
10,3480,TODO,
10,2539,TODO,
10,1584,TODO,
10,1426,TODO,
10,2953,TODO,
10,2059,TODO,
10,1224,TODO,
10,1742,TODO,
10,980,TODO,
10,3311,TODO,
10,588,TODO,
10,1970,TODO,
10,348,TODO,
10,2189,TODO,
10,1977,TODO,
10,985,TODO,
10,2967,TODO,
10,1972,TODO,
10,3663,TODO,
10,1506,TODO,
10,2502,TODO,
10,749,TODO,
10,3444,TODO,
10,1758,TODO,
10,755,TODO,
10,1875,TODO,
10,1276,TODO,
10,1174,TODO,
10,2429,TODO,
10,3575,TODO,
10,3099,TODO,
10,2274,TODO,
10,2262,TODO,
10,243,TODO,
10,901,TODO,
10,1845,TODO,
10,2421,TODO,
10,2694,TODO,
10,2939,TODO,
10,699,TODO,
10,191,TODO,
10,1596,TODO,
10,2453,TODO,
10,2786,TODO,
10,1512,TODO,
10,1856,TODO,
10,1711,TODO,
10,70,TODO,
10,1809,TODO,
10,291,TODO,
10,1283,TODO,
10,2924,TODO,
10,3157,TODO,
10,3182,TODO,
10,2383,TODO,
10,1960,TODO,
10,1622,TODO,
10,1626,TODO,
10,877,TODO,
10,3514,TODO,
10,3349,TODO,
10,1655,TODO,
10,2656,TODO,
10,1910,TODO,
10,3049,TODO,
10,156,TODO,
10,2543,TODO,
10,792,TODO,
10,1930,TODO,
10,739,TODO,
10,1902,TODO,
10,494,TODO,
10,449,TODO,
10,2535,TODO,
10,42,TODO,
10,2193,TODO,
10,3524,TODO,
10,583,TODO,
10,1901,TODO,
10,768,TODO,
10,2154,TODO,
10,952,TODO,
10,3253,TODO,
10,3618,TODO,
10,805,TODO,
10,2797,TODO,
10,2526,TODO,
10,1577,TODO,
10,2982,TODO,
10,2247,TODO,
10,377,TODO,
10,2241,TODO,
10,2121,TODO,
10,383,TODO,
10,1343,TODO,
10,443,TODO,
10,2627,TODO,
10,666,TODO,
10,2080,TODO,
10,2192,TODO,
10,3310,TODO,
10,582,TODO,
10,2668,TODO,
10,2523,TODO,
10,3077,TODO,
10,913,TODO,
10,563,TODO,
10,1952,TODO,
10,2709,TODO,
10,2583,TODO,
10,2368,TODO,
10,3127,TODO,
10,951,TODO,
10,3506,TODO,
10,1556,TODO,
10,2809,TODO,
10,782,TODO,
10,608,TODO,
11,1868,TODO,
11,1005,TODO,
11,1738,TODO,
11,2353,TODO,
11,1951,TODO,
11,2584,TODO,
11,3191,TODO,
11,242,TODO,
11,3494,TODO,
11,2269,TODO,
11,3577,TODO,
11,1587,TODO,
11,1594,TODO,
11,2889,TODO,
11,2283,TODO,
11,3389,TODO,
11,3142,TODO,
11,317,TODO,
11,2544,TODO,
11,1863,TODO,
11,1350,TODO,
11,2781,TODO,
11,3559,TODO,
11,1370,TODO,
11,139,TODO,
11,267,TODO,
11,2159,TODO,
11,1359,TODO,
11,1937,TODO,
11,2807,TODO,
11,1406,TODO,
11,831,TODO,
11,2105,TODO,
11,3006,TODO,
11,30,TODO,
11,509,TODO,
11,3059,TODO,
11,3193,TODO,
11,1337,TODO,
11,35,TODO,
11,1024,TODO,
11,1438,TODO,
11,550,TODO,
11,1106,TODO,
11,421,TODO,
11,2005,TODO,
11,2661,TODO,
11,1280,TODO,
11,971,TODO,
11,2599,TODO,
11,2747,TODO,
11,379,TODO,
11,2635,TODO,
11,724,TODO,
11,573,TODO,
11,873,TODO,
11,1773,TODO,
11,2899,TODO,
11,2650,TODO,
11,3397,TODO,
11,1882,TODO,
11,1982,TODO,
11,837,TODO,
11,989,TODO,
11,682,TODO,
11,1393,TODO,
11,3496,TODO,
11,1287,TODO,
11,1056,TODO,
11,945,TODO,
11,948,TODO,
11,3667,TODO,
11,2403,TODO,
11,3351,TODO,
11,2585,TODO,
11,124,TODO,
11,2900,TODO,
11,3433,TODO,
11,2118,TODO,
11,3371,TODO,
11,613,TODO,
11,2943,TODO,
11,2395,TODO,
11,487,TODO,
11,2663,TODO,
11,259,TODO,
11,3623,TODO,
11,1030,TODO,
11,676,TODO,
11,3509,TODO,
11,3576,TODO,
11,554,TODO,
11,2152,TODO,
11,1461,TODO,
11,1033,TODO,
11,2840,TODO,
11,2313,TODO,
11,274,TODO,
11,2206,TODO,
11,1129,TODO,
11,2671,TODO,
11,3327,TODO,
11,3104,TODO,
11,2408,TODO,
11,226,TODO,
11,3531,TODO,
11,3607,TODO,
11,14,TODO,
11,1349,TODO,
11,1409,TODO,
11,1239,TODO,
11,2679,TODO,
11,1961,TODO,
11,3227,TODO,
11,1620,TODO,
11,2825,TODO,
11,425,TODO,
11,3083,TODO,
11,794,TODO,
11,974,TODO,
11,1656,TODO,
11,2902,TODO,
11,2082,TODO,
11,896,TODO,
11,177,TODO,
11,1646,TODO,
11,1187,TODO,
11,2772,TODO,
11,527,TODO,
11,340,TODO,
11,2729,TODO,
11,2866,TODO,
11,1667,TODO,
11,257,TODO,
11,2133,TODO,
11,598,TODO,
11,2242,TODO,
11,987,TODO,
11,533,TODO,
11,3135,TODO,
11,1692,TODO,
11,1566,TODO,
11,1296,TODO,
11,2957,TODO,
11,2257,TODO,
11,1263,TODO,
11,3339,TODO,
11,1181,TODO,
11,1759,TODO,
11,1609,TODO,
11,2302,TODO,
11,3384,TODO,
11,1987,TODO,
11,1242,TODO,
11,2263,TODO,
11,3256,TODO,
11,2178,TODO,
11,56,TODO,
11,3162,TODO,
11,2485,TODO,
11,2228,TODO,
11,1787,TODO,
11,2699,TODO,
11,732,TODO,
11,2038,TODO,
11,936,TODO,
11,444,TODO,
11,2728,TODO,
11,3315,TODO,
11,1499,TODO,
11,2465,TODO,
11,480,TODO,
11,669,TODO,
11,2136,TODO,
11,783,TODO,
11,290,TODO,
11,2037,TODO,
11,143,TODO,
11,62,TODO,
11,2260,TODO,
11,3174,TODO,
11,908,TODO,
11,1034,TODO,
11,1043,TODO,
11,1109,TODO,
11,1395,TODO,
11,2409,TODO,
11,2553,TODO,
11,2911,TODO,
11,1078,TODO,
11,3260,TODO,
11,1576,TODO,
11,1614,TODO,
11,3557,TODO,
11,2245,TODO,
11,2355,TODO,
11,3571,TODO,
11,352,TODO,
11,3567,TODO,
11,2369,TODO,
11,2726,TODO,
11,762,TODO,
11,2444,TODO,
11,2787,TODO,
11,944,TODO,
11,1446,TODO,
11,3054,TODO,
11,2645,TODO,
11,630,TODO,
11,730,TODO,
11,2009,TODO,
11,405,TODO,
11,2051,TODO,
11,1524,TODO,
11,641,TODO,
11,2167,TODO,
11,1454,TODO,
11,442,TODO,
11,2816,TODO,
11,2397,TODO,
11,2376,TODO,
11,1997,TODO,
11,2075,TODO,
11,2935,TODO,
11,3600,TODO,
11,1288,TODO,
11,1513,TODO,
11,1290,TODO,
11,1713,TODO,
11,2316,TODO,
11,1267,TODO,
11,2272,TODO,
11,1324,TODO,
11,2821,TODO,
11,1940,TODO,
11,1851,TODO,
11,1023,TODO,
11,1046,TODO,
11,1968,TODO,
11,3064,TODO,
11,3156,TODO,
11,853,TODO,
11,2527,TODO,
11,3090,TODO,
11,3466,TODO,
11,1884,TODO,
11,3016,TODO,
11,2835,TODO,
11,1338,TODO,
11,2642,TODO,
11,3086,TODO,
11,1685,TODO,
11,3582,TODO,
11,347,TODO,
11,2839,TODO,
11,2672,TODO,
11,3632,TODO,
11,2776,TODO,
11,1004,TODO,
11,1661,TODO,
11,2305,TODO,
11,1154,TODO,
11,1205,TODO,
11,1574,TODO,
11,2237,TODO,
11,410,TODO,
11,1102,TODO,
11,1927,TODO,
11,650,TODO,
11,604,TODO,
11,2536,TODO,
12,711,TODO,
12,102,TODO,
12,2153,TODO,
12,3486,TODO,
12,1156,TODO,
12,3014,TODO,
12,3032,TODO,
12,834,TODO,
12,548,TODO,
12,2740,TODO,
12,2226,TODO,
12,1722,TODO,
12,2945,TODO,
12,1833,TODO,
